PlotID	ForestDiv	SpCode	TreeGirth1	TreeGirth2	TreeGirth3	TreeGirth4	TreeGirth5
BSP99	Sagar	Aglabarb	79	0	0	0	0
BSP99	Sagar	Aglabarb	90	0	0	0	0
BSP99	Sagar	Aglabarb	98	0	0	0	0
BSP99	Sagar	Aglabarb	102	0	0	0	0
BSP99	Sagar	Aglabarb	102	0	0	0	0
BSP99	Sagar	Aglabarb	103	0	0	0	0
BSP99	Sagar	Aglabarb	166	0	0	0	0
BSP99	Sagar	Aglabarb	166	0	0	0	0
BSP99	Sagar	Aporlind	22	0	0	0	0
BSP99	Sagar	Aporlind	23	0	0	0	0
BSP99	Sagar	Aporlind	34	0	0	0	0
BSP99	Sagar	Aporlind	47	0	0	0	0
BSP99	Sagar	Beildalz	23	0	0	0	0
BSP99	Sagar	Beildalz	24	0	0	0	0
BSP99	Sagar	Beildalz	36	0	0	0	0
BSP99	Sagar	Beildalz	52	0	0	0	0
BSP99	Sagar	Biscjava	30	0	0	0	0
BSP99	Sagar	Biscjava	35	0	0	0	0
BSP99	Sagar	Biscjava	37	0	0	0	0
BSP99	Sagar	Biscjava	81	0	0	0	0
BSP99	Sagar	Biscjava	140	0	0	0	0
BSP99	Sagar	Biscjava	183	0	0	0	0
BSP99	Sagar	Biscjava	227	0	0	0	0
BSP99	Sagar	Biscjava	286	0	0	0	0
BSP99	Sagar	Biscjava	295	0	0	0	0
BSP99	Sagar	Biscjava	296	0	0	0	0
BSP99	Sagar	Biscjava	353	0	0	0	0
BSP99	Sagar	Biscjava	365	0	0	0	0
BSP99	Sagar	Biscjava	510	0	0	0	0
BSP99	Sagar	Blacdenu	16	0	0	0	0
BSP99	Sagar	Blacdenu	18	0	0	0	0
BSP99	Sagar	Blacdenu	19	0	0	0	0
BSP99	Sagar	Blacdenu	20	0	0	0	0
BSP99	Sagar	Blacdenu	21	20	0	0	0
BSP99	Sagar	Blacdenu	21	0	0	0	0
BSP99	Sagar	Blacdenu	22	17	0	0	0
BSP99	Sagar	Blacdenu	22	0	0	0	0
BSP99	Sagar	Blacdenu	22	0	0	0	0
BSP99	Sagar	Blacdenu	24	0	0	0	0
BSP99	Sagar	Blacdenu	24	0	0	0	0
BSP99	Sagar	Blacdenu	25	0	0	0	0
BSP99	Sagar	Blacdenu	25	0	0	0	0
BSP99	Sagar	Blacdenu	26	0	0	0	0
BSP99	Sagar	Blacdenu	27	0	0	0	0
BSP99	Sagar	Blacdenu	27	0	0	0	0
BSP99	Sagar	Blacdenu	30	0	0	0	0
BSP99	Sagar	Blacdenu	31	0	0	0	0
BSP99	Sagar	Blacdenu	32	0	0	0	0
BSP99	Sagar	Blacdenu	41	32	0	0	0
BSP99	Sagar	Blacdenu	61	23	0	0	0
BSP99	Sagar	Calopoly	15	0	0	0	0
BSP99	Sagar	Calopoly	16	0	0	0	0
BSP99	Sagar	Calopoly	17	0	0	0	0
BSP99	Sagar	Calopoly	18	0	0	0	0
BSP99	Sagar	Calopoly	18	0	0	0	0
BSP99	Sagar	Calopoly	19	0	0	0	0
BSP99	Sagar	Calopoly	19	0	0	0	0
BSP99	Sagar	Calopoly	20	0	0	0	0
BSP99	Sagar	Calopoly	21	0	0	0	0
BSP99	Sagar	Calopoly	22	0	0	0	0
BSP99	Sagar	Calopoly	23	0	0	0	0
BSP99	Sagar	Calopoly	24	0	0	0	0
BSP99	Sagar	Calopoly	25	0	0	0	0
BSP99	Sagar	Calopoly	25	0	0	0	0
BSP99	Sagar	Calopoly	28	0	0	0	0
BSP99	Sagar	Calopoly	28	0	0	0	0
BSP99	Sagar	Calopoly	30	0	0	0	0
BSP99	Sagar	Calopoly	31	0	0	0	0
BSP99	Sagar	Calopoly	31	0	0	0	0
BSP99	Sagar	Calopoly	34	0	0	0	0
BSP99	Sagar	Calopoly	34	0	0	0	0
BSP99	Sagar	Calopoly	36	0	0	0	0
BSP99	Sagar	Calopoly	36	0	0	0	0
BSP99	Sagar	Calopoly	36	0	0	0	0
BSP99	Sagar	Calopoly	40	0	0	0	0
BSP99	Sagar	Calopoly	41	0	0	0	0
BSP99	Sagar	Calopoly	44	0	0	0	0
BSP99	Sagar	Calopoly	45	0	0	0	0
BSP99	Sagar	Calopoly	50	0	0	0	0
BSP99	Sagar	Calopoly	51	0	0	0	0
BSP99	Sagar	Calopoly	52	0	0	0	0
BSP99	Sagar	Calopoly	58	0	0	0	0
BSP99	Sagar	Calopoly	67	0	0	0	0
BSP99	Sagar	Calopoly	78	0	0	0	0
BSP99	Sagar	Calopoly	88	0	0	0	0
BSP99	Sagar	Calopoly	89	0	0	0	0
BSP99	Sagar	Calopoly	92	0	0	0	0
BSP99	Sagar	Calopoly	98	0	0	0	0
BSP99	Sagar	Calopoly	102	0	0	0	0
BSP99	Sagar	Calopoly	152	0	0	0	0
BSP99	Sagar	Calopoly	154	0	0	0	0
BSP99	Sagar	Calopoly	155	0	0	0	0
BSP99	Sagar	Calopoly	168	0	0	0	0
BSP99	Sagar	Calyflor	44	0	0	0	0
BSP99	Sagar	Cantdico	17	0	0	0	0
BSP99	Sagar	Cantdico	20	0	0	0	0
BSP99	Sagar	Cantdico	27	0	0	0	0
BSP99	Sagar	Cantdico	27	0	0	0	0
BSP99	Sagar	Cantdico	27	0	0	0	0
BSP99	Sagar	Cantdico	30	0	0	0	0
BSP99	Sagar	Cantdico	32	0	0	0	0
BSP99	Sagar	Cantdico	56	0	0	0	0
BSP99	Sagar	Cantdico	92	0	0	0	0
BSP99	Sagar	Carearbo	111	0	0	0	0
BSP99	Sagar	Caryuren	16	0	0	0	0
BSP99	Sagar	Caryuren	32	0	0	0	0
BSP99	Sagar	Caryuren	50	0	0	0	0
BSP99	Sagar	Caryuren	74	0	0	0	0
BSP99	Sagar	Caryuren	76	0	0	0	0
BSP99	Sagar	Caryuren	81	0	0	0	0
BSP99	Sagar	Caryuren	108	90	0	0	0
BSP99	Sagar	Caryuren	111	0	0	0	0
BSP99	Sagar	Chiomala	48	0	0	0	0
BSP99	Sagar	Cinnmala	16	0	0	0	0
BSP99	Sagar	Cinnmala	19	0	0	0	0
BSP99	Sagar	Cinnmala	20	0	0	0	0
BSP99	Sagar	Cinnmala	23	0	0	0	0
BSP99	Sagar	Cinnmala	27	0	0	0	0
BSP99	Sagar	Cinnmala	28	0	0	0	0
BSP99	Sagar	Cinnmala	31	0	0	0	0
BSP99	Sagar	Cinnmala	32	0	0	0	0
BSP99	Sagar	Cinnmala	37	0	0	0	0
BSP99	Sagar	Cinnmala	37	0	0	0	0
BSP99	Sagar	Cinnmala	65	0	0	0	0
BSP99	Sagar	Cinnmala	66	0	0	0	0
BSP99	Sagar	Cinnmala	74	0	0	0	0
BSP99	Sagar	Cinnmala	83	0	0	0	0
BSP99	Sagar	Cinnmala	86	0	0	0	0
BSP99	Sagar	Cinnmala	116	0	0	0	0
BSP99	Sagar	Cinnmala	200	0	0	0	0
BSP99	Sagar	Clauanis	19	0	0	0	0
BSP99	Sagar	Clauanis	22	0	0	0	0
BSP99	Sagar	Clauanis	28	0	0	0	0
BSP99	Sagar	Clauanis	35	0	0	0	0
BSP99	Sagar	Clauindi	27	0	0	0	0
BSP99	Sagar	Clauindi	64	0	0	0	0
BSP99	Sagar	Connwigh	20	0	0	0	0
BSP99	Sagar	Connwigh	23	0	0	0	0
BSP99	Sagar	Connwigh	29	0	0	0	0
BSP99	Sagar	Connwigh	29	0	0	0	0
BSP99	Sagar	Crypwigh	13	0	0	0	0
BSP99	Sagar	Crypwigh	16	0	0	0	0
BSP99	Sagar	Crypwigh	18	0	0	0	0
BSP99	Sagar	Crypwigh	19	0	0	0	0
BSP99	Sagar	Derrscan	38	0	0	0	0
BSP99	Sagar	Desmlawi	18	0	0	0	0
BSP99	Sagar	Desmlawi	20	0	0	0	0
BSP99	Sagar	Desmlawi	21	0	0	0	0
BSP99	Sagar	Desmlawi	22	0	0	0	0
BSP99	Sagar	Desmlawi	27	0	0	0	0
BSP99	Sagar	Desmlawi	39	0	0	0	0
BSP99	Sagar	Desmlawi	39	0	0	0	0
BSP99	Sagar	Dichgelo	16	0	0	0	0
BSP99	Sagar	Dimolong	13	0	0	0	0
BSP99	Sagar	Dimolong	14	0	0	0	0
BSP99	Sagar	Dimolong	16	0	0	0	0
BSP99	Sagar	Dimolong	18	0	0	0	0
BSP99	Sagar	Dimolong	20	0	0	0	0
BSP99	Sagar	Dimolong	20	0	0	0	0
BSP99	Sagar	Dimolong	21	0	0	0	0
BSP99	Sagar	Dimolong	21	0	0	0	0
BSP99	Sagar	Dimolong	22	0	0	0	0
BSP99	Sagar	Dimolong	24	0	0	0	0
BSP99	Sagar	Dimolong	25	0	0	0	0
BSP99	Sagar	Dimolong	30	0	0	0	0
BSP99	Sagar	Dimolong	30	0	0	0	0
BSP99	Sagar	Dimolong	30	0	0	0	0
BSP99	Sagar	Dimolong	36	0	0	0	0
BSP99	Sagar	Dimolong	37	0	0	0	0
BSP99	Sagar	Dimolong	40	0	0	0	0
BSP99	Sagar	Dimolong	42	0	0	0	0
BSP99	Sagar	Dimolong	47	0	0	0	0
BSP99	Sagar	Dimolong	51	0	0	0	0
BSP99	Sagar	Dimolong	55	0	0	0	0
BSP99	Sagar	Dimolong	60	0	0	0	0
BSP99	Sagar	Dimolong	60	0	0	0	0
BSP99	Sagar	Dimolong	62	0	0	0	0
BSP99	Sagar	Dimolong	65	0	0	0	0
BSP99	Sagar	Dimolong	72	0	0	0	0
BSP99	Sagar	Dimolong	80	0	0	0	0
BSP99	Sagar	Dimolong	84	50	0	0	0
BSP99	Sagar	Dimolong	90	0	0	0	0
BSP99	Sagar	Dimolong	112	0	0	0	0
BSP99	Sagar	Dimolong	123	0	0	0	0
BSP99	Sagar	Dimolong	152	0	0	0	0
BSP99	Sagar	Dimolong	163	0	0	0	0
BSP99	Sagar	Dimolong	165	0	0	0	0
BSP99	Sagar	Dioscand	14	0	0	0	0
BSP99	Sagar	Dioscand	14	0	0	0	0
BSP99	Sagar	Dioscand	15	0	0	0	0
BSP99	Sagar	Dioscand	16	0	0	0	0
BSP99	Sagar	Dioscand	16	0	0	0	0
BSP99	Sagar	Dioscand	17	0	0	0	0
BSP99	Sagar	Dioscand	18	0	0	0	0
BSP99	Sagar	Dioscand	20	0	0	0	0
BSP99	Sagar	Dioscand	22	0	0	0	0
BSP99	Sagar	Dioscand	25	0	0	0	0
BSP99	Sagar	Dioscand	27	0	0	0	0
BSP99	Sagar	Dioscand	29	0	0	0	0
BSP99	Sagar	Dioscand	32	0	0	0	0
BSP99	Sagar	Dioscand	41	0	0	0	0
BSP99	Sagar	Dioscand	48	0	0	0	0
BSP99	Sagar	Dioscand	53	0	0	0	0
BSP99	Sagar	Dioscand	53	0	0	0	0
BSP99	Sagar	Dioscand	92	0	0	0	0
BSP99	Sagar	Diosmont	26	0	0	0	0
BSP99	Sagar	Diosmont	29	0	0	0	0
BSP99	Sagar	Diosmont	63	0	0	0	0
BSP99	Sagar	Diosmont	67	0	0	0	0
BSP99	Sagar	Diosmont	76	0	0	0	0
BSP99	Sagar	Diosmont	97	0	0	0	0
BSP99	Sagar	Diosooca	17	0	0	0	0
BSP99	Sagar	Diosooca	18	0	0	0	0
BSP99	Sagar	Diosooca	20	0	0	0	0
BSP99	Sagar	Diosooca	20	0	0	0	0
BSP99	Sagar	Diosooca	21	0	0	0	0
BSP99	Sagar	Diosooca	22	0	0	0	0
BSP99	Sagar	Diosooca	22	0	0	0	0
BSP99	Sagar	Diosooca	26	0	0	0	0
BSP99	Sagar	Diosooca	29	0	0	0	0
BSP99	Sagar	Diosooca	29	0	0	0	0
BSP99	Sagar	Diosooca	38	0	0	0	0
BSP99	Sagar	Diosooca	47	0	0	0	0
BSP99	Sagar	Diosooca	51	0	0	0	0
BSP99	Sagar	Diosooca	57	0	0	0	0
BSP99	Sagar	Diosooca	64	0	0	0	0
BSP99	Sagar	Diospani	15	0	0	0	0
BSP99	Sagar	Diospani	17	0	0	0	0
BSP99	Sagar	Diospani	17	0	0	0	0
BSP99	Sagar	Diospani	17	0	0	0	0
BSP99	Sagar	Diospani	18	0	0	0	0
BSP99	Sagar	Diospani	22	0	0	0	0
BSP99	Sagar	Diospani	26	0	0	0	0
BSP99	Sagar	Diospani	29	0	0	0	0
BSP99	Sagar	Diospani	38	0	0	0	0
BSP99	Sagar	Diospani	44	23	0	0	0
BSP99	Sagar	Diospani	63	0	0	0	0
BSP99	Sagar	Diospani	69	36	0	0	0
BSP99	Sagar	Diossald	13	0	0	0	0
BSP99	Sagar	Diossald	14	0	0	0	0
BSP99	Sagar	Diossald	15	0	0	0	0
BSP99	Sagar	Diossald	15	0	0	0	0
BSP99	Sagar	Diossald	15	0	0	0	0
BSP99	Sagar	Diossald	17	0	0	0	0
BSP99	Sagar	Diossald	19	0	0	0	0
BSP99	Sagar	Diossald	23	0	0	0	0
BSP99	Sagar	Diossald	24	0	0	0	0
BSP99	Sagar	Diossald	24	0	0	0	0
BSP99	Sagar	Diossald	24	0	0	0	0
BSP99	Sagar	Diossald	25	0	0	0	0
BSP99	Sagar	Diossald	28	0	0	0	0
BSP99	Sagar	Diossald	30	0	0	0	0
BSP99	Sagar	Diossald	31	0	0	0	0
BSP99	Sagar	Diossald	33	0	0	0	0
BSP99	Sagar	Diossald	40	0	0	0	0
BSP99	Sagar	Diossald	44	0	0	0	0
BSP99	Sagar	Diossald	75	0	0	0	0
BSP99	Sagar	Diossylv	16	0	0	0	0
BSP99	Sagar	Elaeserr	16	0	0	0	0
BSP99	Sagar	Elaeserr	19	0	0	0	0
BSP99	Sagar	Elaeserr	20	0	0	0	0
BSP99	Sagar	Elaeserr	20	0	0	0	0
BSP99	Sagar	Elaeserr	21	0	0	0	0
BSP99	Sagar	Elaeserr	27	0	0	0	0
BSP99	Sagar	Elaeserr	51	0	0	0	0
BSP99	Sagar	Elaeserr	54	0	0	0	0
BSP99	Sagar	Elaeserr	54	0	0	0	0
BSP99	Sagar	Elaeserr	70	0	0	0	0
BSP99	Sagar	Eugemacr	15	0	0	0	0
BSP99	Sagar	Eugemacr	17	0	0	0	0
BSP99	Sagar	Eugemacr	18	0	0	0	0
BSP99	Sagar	Eugemacr	21	0	0	0	0
BSP99	Sagar	Eugemacr	21	0	0	0	0
BSP99	Sagar	Eugemacr	21	0	0	0	0
BSP99	Sagar	Eugemacr	23	0	0	0	0
BSP99	Sagar	Eugemacr	23	0	0	0	0
BSP99	Sagar	Eugemacr	23	0	0	0	0
BSP99	Sagar	Eugemacr	25	0	0	0	0
BSP99	Sagar	Eugemacr	26	0	0	0	0
BSP99	Sagar	Eugemacr	26	0	0	0	0
BSP99	Sagar	Eugemacr	27	0	0	0	0
BSP99	Sagar	Eugemacr	28	0	0	0	0
BSP99	Sagar	Eugemacr	28	0	0	0	0
BSP99	Sagar	Eugemacr	29	0	0	0	0
BSP99	Sagar	Eugemacr	29	0	0	0	0
BSP99	Sagar	Eugemacr	31	0	0	0	0
BSP99	Sagar	Eugemacr	31	0	0	0	0
BSP99	Sagar	Eugemacr	34	0	0	0	0
BSP99	Sagar	Eugemacr	40	0	0	0	0
BSP99	Sagar	Flacmont	14	0	0	0	0
BSP99	Sagar	Flacmont	15	0	0	0	0
BSP99	Sagar	Flacmont	15	0	0	0	0
BSP99	Sagar	Flacmont	15	0	0	0	0
BSP99	Sagar	Flacmont	18	0	0	0	0
BSP99	Sagar	Flacmont	19	0	0	0	0
BSP99	Sagar	Flacmont	19	0	0	0	0
BSP99	Sagar	Flacmont	20	0	0	0	0
BSP99	Sagar	Flacmont	21	0	0	0	0
BSP99	Sagar	Flacmont	24	0	0	0	0
BSP99	Sagar	Flacmont	26	0	0	0	0
BSP99	Sagar	Flacmont	28	0	0	0	0
BSP99	Sagar	Flacmont	37	0	0	0	0
BSP99	Sagar	Flacmont	49	0	0	0	0
BSP99	Sagar	Garcgumm	15	0	0	0	0
BSP99	Sagar	Garcgumm	17	0	0	0	0
BSP99	Sagar	Garcgumm	20	0	0	0	0
BSP99	Sagar	Garcgumm	32	0	0	0	0
BSP99	Sagar	Garcgumm	33	0	0	0	0
BSP99	Sagar	Garcgumm	34	0	0	0	0
BSP99	Sagar	Garcgumm	36	0	0	0	0
BSP99	Sagar	Garcgumm	40	0	0	0	0
BSP99	Sagar	Garcmore	22	0	0	0	0
BSP99	Sagar	Garcmore	51	0	0	0	0
BSP99	Sagar	Garcmore	131	0	0	0	0
BSP99	Sagar	Glocelli	17	0	0	0	0
BSP99	Sagar	Gnetula	28	0	0	0	0
BSP99	Sagar	Gnetula	31	0	0	0	0
BSP99	Sagar	Holiarno	15	0	0	0	0
BSP99	Sagar	Holiarno	20	0	0	0	0
BSP99	Sagar	Holiarno	24	0	0	0	0
BSP99	Sagar	Holiarno	27	0	0	0	0
BSP99	Sagar	Holiarno	72	0	0	0	0
BSP99	Sagar	Holiarno	127	0	0	0	0
BSP99	Sagar	Holigrah	15	0	0	0	0
BSP99	Sagar	Holigrah	19	0	0	0	0
BSP99	Sagar	Holigrah	19	0	0	0	0
BSP99	Sagar	Holigrah	21	0	0	0	0
BSP99	Sagar	Holigrah	21	0	0	0	0
BSP99	Sagar	Holigrah	21	0	0	0	0
BSP99	Sagar	Holigrah	22	0	0	0	0
BSP99	Sagar	Holigrah	23	0	0	0	0
BSP99	Sagar	Holigrah	24	0	0	0	0
BSP99	Sagar	Holigrah	24	0	0	0	0
BSP99	Sagar	Holigrah	26	0	0	0	0
BSP99	Sagar	Holigrah	26	0	0	0	0
BSP99	Sagar	Holigrah	29	23	0	0	0
BSP99	Sagar	Holigrah	29	0	0	0	0
BSP99	Sagar	Holigrah	31	0	0	0	0
BSP99	Sagar	Holigrah	31	0	0	0	0
BSP99	Sagar	Holigrah	32	0	0	0	0
BSP99	Sagar	Holigrah	32	0	0	0	0
BSP99	Sagar	Holigrah	34	0	0	0	0
BSP99	Sagar	Holigrah	36	0	0	0	0
BSP99	Sagar	Holigrah	37	0	0	0	0
BSP99	Sagar	Holigrah	40	0	0	0	0
BSP99	Sagar	Holigrah	42	0	0	0	0
BSP99	Sagar	Holigrah	45	0	0	0	0
BSP99	Sagar	Holigrah	45	0	0	0	0
BSP99	Sagar	Holigrah	55	0	0	0	0
BSP99	Sagar	Holigrah	56	0	0	0	0
BSP99	Sagar	Holigrah	58	0	0	0	0
BSP99	Sagar	Holigrah	62	0	0	0	0
BSP99	Sagar	Holigrah	62	0	0	0	0
BSP99	Sagar	Holigrah	65	0	0	0	0
BSP99	Sagar	Holigrah	71	0	0	0	0
BSP99	Sagar	Holigrah	71	0	0	0	0
BSP99	Sagar	Holigrah	74	0	0	0	0
BSP99	Sagar	Holigrah	85	0	0	0	0
BSP99	Sagar	Holigrah	91	0	0	0	0
BSP99	Sagar	Holigrah	95	0	0	0	0
BSP99	Sagar	Holigrah	97	0	0	0	0
BSP99	Sagar	Holigrah	103	0	0	0	0
BSP99	Sagar	Holigrah	112	0	0	0	0
BSP99	Sagar	Holigrah	116	0	0	0	0
BSP99	Sagar	Holigrah	141	0	0	0	0
BSP99	Sagar	Holigrah	204	0	0	0	0
BSP99	Sagar	Hopepong	24	0	0	0	0
BSP99	Sagar	Hydnpent	28	0	0	0	0
BSP99	Sagar	Hydnpent	53	0	0	0	0
BSP99	Sagar	Hydnpent	82	0	0	0	0
BSP99	Sagar	Ixorbrac	15	0	0	0	0
BSP99	Sagar	Ixorbrac	15	0	0	0	0
BSP99	Sagar	Ixorbrac	16	0	0	0	0
BSP99	Sagar	Ixorbrac	16	0	0	0	0
BSP99	Sagar	Ixorbrac	16	0	0	0	0
BSP99	Sagar	Ixorbrac	16	0	0	0	0
BSP99	Sagar	Ixorbrac	16	0	0	0	0
BSP99	Sagar	Ixorbrac	17	0	0	0	0
BSP99	Sagar	Ixorbrac	17	0	0	0	0
BSP99	Sagar	Ixorbrac	17	0	0	0	0
BSP99	Sagar	Ixorbrac	17	0	0	0	0
BSP99	Sagar	Ixorbrac	18	0	0	0	0
BSP99	Sagar	Ixorbrac	18	0	0	0	0
BSP99	Sagar	Ixorbrac	18	0	0	0	0
BSP99	Sagar	Ixorbrac	18	0	0	0	0
BSP99	Sagar	Ixorbrac	18	0	0	0	0
BSP99	Sagar	Ixorbrac	18	0	0	0	0
BSP99	Sagar	Ixorbrac	18	0	0	0	0
BSP99	Sagar	Ixorbrac	18	0	0	0	0
BSP99	Sagar	Ixorbrac	19	0	0	0	0
BSP99	Sagar	Ixorbrac	19	0	0	0	0
BSP99	Sagar	Ixorbrac	19	0	0	0	0
BSP99	Sagar	Ixorbrac	19	0	0	0	0
BSP99	Sagar	Ixorbrac	20	0	0	0	0
BSP99	Sagar	Ixorbrac	20	0	0	0	0
BSP99	Sagar	Ixorbrac	20	0	0	0	0
BSP99	Sagar	Ixorbrac	21	0	0	0	0
BSP99	Sagar	Ixorbrac	22	0	0	0	0
BSP99	Sagar	Ixorbrac	22	0	0	0	0
BSP99	Sagar	Ixorbrac	22	0	0	0	0
BSP99	Sagar	Ixorbrac	22	0	0	0	0
BSP99	Sagar	Ixorbrac	23	0	0	0	0
BSP99	Sagar	Ixorbrac	23	0	0	0	0
BSP99	Sagar	Ixorbrac	24	0	0	0	0
BSP99	Sagar	Ixorbrac	24	0	0	0	0
BSP99	Sagar	Ixorbrac	24	0	0	0	0
BSP99	Sagar	Ixorbrac	24	0	0	0	0
BSP99	Sagar	Ixorbrac	25	0	0	0	0
BSP99	Sagar	Ixorbrac	25	0	0	0	0
BSP99	Sagar	Ixorbrac	25	0	0	0	0
BSP99	Sagar	Ixorbrac	26	0	0	0	0
BSP99	Sagar	Ixorbrac	26	0	0	0	0
BSP99	Sagar	Ixorbrac	26	0	0	0	0
BSP99	Sagar	Ixorbrac	26	0	0	0	0
BSP99	Sagar	Ixorbrac	27	0	0	0	0
BSP99	Sagar	Ixorbrac	27	0	0	0	0
BSP99	Sagar	Ixorbrac	27	0	0	0	0
BSP99	Sagar	Ixorbrac	28	0	0	0	0
BSP99	Sagar	Ixorbrac	28	0	0	0	0
BSP99	Sagar	Ixorbrac	28	0	0	0	0
BSP99	Sagar	Ixorbrac	29	0	0	0	0
BSP99	Sagar	Ixorbrac	29	0	0	0	0
BSP99	Sagar	Ixorbrac	29	0	0	0	0
BSP99	Sagar	Ixorbrac	29	0	0	0	0
BSP99	Sagar	Ixorbrac	30	0	0	0	0
BSP99	Sagar	Ixorbrac	31	0	0	0	0
BSP99	Sagar	Ixorbrac	32	0	0	0	0
BSP99	Sagar	Ixorbrac	33	0	0	0	0
BSP99	Sagar	Ixorbrac	33	0	0	0	0
BSP99	Sagar	Ixorbrac	33	0	0	0	0
BSP99	Sagar	Ixorbrac	33	0	0	0	0
BSP99	Sagar	Ixorbrac	33	0	0	0	0
BSP99	Sagar	Ixorbrac	34	0	0	0	0
BSP99	Sagar	Ixorbrac	36	30	0	0	0
BSP99	Sagar	Ixorbrac	36	36	0	0	0
BSP99	Sagar	Ixorbrac	36	0	0	0	0
BSP99	Sagar	Ixorbrac	36	0	0	0	0
BSP99	Sagar	Ixorbrac	37	0	0	0	0
BSP99	Sagar	Ixorbrac	38	0	0	0	0
BSP99	Sagar	Ixorbrac	39	0	0	0	0
BSP99	Sagar	Ixorbrac	39	0	0	0	0
BSP99	Sagar	Ixorbrac	39	0	0	0	0
BSP99	Sagar	Ixorbrac	39	0	0	0	0
BSP99	Sagar	Ixorbrac	40	0	0	0	0
BSP99	Sagar	Ixorbrac	41	0	0	0	0
BSP99	Sagar	Ixorbrac	42	0	0	0	0
BSP99	Sagar	Ixorbrac	43	0	0	0	0
BSP99	Sagar	Ixorbrac	44	0	0	0	0
BSP99	Sagar	Ixorbrac	45	0	0	0	0
BSP99	Sagar	Ixorbrac	45	0	0	0	0
BSP99	Sagar	Ixorbrac	47	0	0	0	0
BSP99	Sagar	Ixorbrac	48	0	0	0	0
BSP99	Sagar	Ixorbrac	49	0	0	0	0
BSP99	Sagar	Ixorbrac	56	0	0	0	0
BSP99	Sagar	Ixorbrac	69	0	0	0	0
BSP99	Sagar	Ixorbrac	70	0	0	0	0
BSP99	Sagar	Ixorbrac	182	0	0	0	0
BSP99	Sagar	Knematte	14	0	0	0	0
BSP99	Sagar	Knematte	14	0	0	0	0
BSP99	Sagar	Knematte	14	0	0	0	0
BSP99	Sagar	Knematte	15	0	0	0	0
BSP99	Sagar	Knematte	15	0	0	0	0
BSP99	Sagar	Knematte	15	0	0	0	0
BSP99	Sagar	Knematte	15	0	0	0	0
BSP99	Sagar	Knematte	15	0	0	0	0
BSP99	Sagar	Knematte	16	0	0	0	0
BSP99	Sagar	Knematte	16	0	0	0	0
BSP99	Sagar	Knematte	16	0	0	0	0
BSP99	Sagar	Knematte	16	0	0	0	0
BSP99	Sagar	Knematte	16	0	0	0	0
BSP99	Sagar	Knematte	17	0	0	0	0
BSP99	Sagar	Knematte	17	0	0	0	0
BSP99	Sagar	Knematte	17	0	0	0	0
BSP99	Sagar	Knematte	17	0	0	0	0
BSP99	Sagar	Knematte	18	0	0	0	0
BSP99	Sagar	Knematte	18	0	0	0	0
BSP99	Sagar	Knematte	18	0	0	0	0
BSP99	Sagar	Knematte	18	0	0	0	0
BSP99	Sagar	Knematte	18	0	0	0	0
BSP99	Sagar	Knematte	19	0	0	0	0
BSP99	Sagar	Knematte	19	0	0	0	0
BSP99	Sagar	Knematte	19	0	0	0	0
BSP99	Sagar	Knematte	19	0	0	0	0
BSP99	Sagar	Knematte	20	0	0	0	0
BSP99	Sagar	Knematte	20	0	0	0	0
BSP99	Sagar	Knematte	20	0	0	0	0
BSP99	Sagar	Knematte	21	0	0	0	0
BSP99	Sagar	Knematte	21	0	0	0	0
BSP99	Sagar	Knematte	21	0	0	0	0
BSP99	Sagar	Knematte	21	0	0	0	0
BSP99	Sagar	Knematte	22	0	0	0	0
BSP99	Sagar	Knematte	22	0	0	0	0
BSP99	Sagar	Knematte	22	0	0	0	0
BSP99	Sagar	Knematte	22	0	0	0	0
BSP99	Sagar	Knematte	23	0	0	0	0
BSP99	Sagar	Knematte	23	0	0	0	0
BSP99	Sagar	Knematte	24	0	0	0	0
BSP99	Sagar	Knematte	24	0	0	0	0
BSP99	Sagar	Knematte	25	0	0	0	0
BSP99	Sagar	Knematte	26	0	0	0	0
BSP99	Sagar	Knematte	26	0	0	0	0
BSP99	Sagar	Knematte	26	0	0	0	0
BSP99	Sagar	Knematte	26	0	0	0	0
BSP99	Sagar	Knematte	28	0	0	0	0
BSP99	Sagar	Knematte	28	0	0	0	0
BSP99	Sagar	Knematte	28	0	0	0	0
BSP99	Sagar	Knematte	28	0	0	0	0
BSP99	Sagar	Knematte	30	0	0	0	0
BSP99	Sagar	Knematte	30	0	0	0	0
BSP99	Sagar	Knematte	31	0	0	0	0
BSP99	Sagar	Knematte	32	0	0	0	0
BSP99	Sagar	Knematte	33	0	0	0	0
BSP99	Sagar	Knematte	34	0	0	0	0
BSP99	Sagar	Knematte	34	0	0	0	0
BSP99	Sagar	Knematte	36	0	0	0	0
BSP99	Sagar	Knematte	41	0	0	0	0
BSP99	Sagar	Knematte	42	0	0	0	0
BSP99	Sagar	Knematte	46	0	0	0	0
BSP99	Sagar	Knematte	49	0	0	0	0
BSP99	Sagar	Knematte	52	0	0	0	0
BSP99	Sagar	Knematte	55	0	0	0	0
BSP99	Sagar	Knematte	55	0	0	0	0
BSP99	Sagar	Knematte	57	0	0	0	0
BSP99	Sagar	Knematte	74	0	0	0	0
BSP99	Sagar	Knematte	75	0	0	0	0
BSP99	Sagar	Knematte	76	0	0	0	0
BSP99	Sagar	Knematte	82	0	0	0	0
BSP99	Sagar	Knematte	93	0	0	0	0
BSP99	Sagar	Knematte	103	0	0	0	0
